"id","name","created_at","updated_at","deleted_at"
"21534","Suka Menanti, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21535","Tanjung Baru, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21536","Tanjung Baru Timur, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21537","Tanjung Waras, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21538","Ulak Rengas, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21539","Gunung Katon, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21540","Karang Waringin, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21541","Kemala Raja, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21542","Mekar Jaya, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21543","Merambung, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21544","Priangan Ratu, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21545","Sido Mulyo, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21546","Sinar Jaya, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21547","Sinarmulya, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21548","Sindang Agung, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21549","Sindang Marga, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21550","Sri Menanti, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21551","Suka Mulya, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21552","Sukasari, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21553","Tanjung Beringin, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21554","Tanjung Raja, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21555","Tanjung Riang, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21556","Tulung Balak, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21557","Ulak Ata, Kec. Tanjung Raja, Kabupaten Lampung Utara, Lampung, Kodepos 34557","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21558","Aji Kagungan, Kec. Abung Kunang, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21559","Beringin, Kec. Abung Kunang, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21560","Bindu, Kec. Abung Kunang, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21561","Bumi Mandiri, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21562","Bumi Nabung, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21563","Cahaya Mas, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21564","Cahaya Negeri, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21565","Comok Sinar Jaya, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21566","Gunung Betuah, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21567","Gunung Maknibai, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21568","Hujan Mas, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21569","Kemplas/Kamplas, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21570","Kistang, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21571","Lepang Besar, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21572","Negeri Batin Jaya, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21573","Ogan Lima, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21574","Pematang Kasih, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21575","Pengaringan, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21576","Sabuk Empat, Kec. Abung Kunang, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21577","Sabuk Indah, Kec. Abung Kunang, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21578","Simpang Abung/Agung, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21579","Talang Jembatan, Kec. Abung Kunang, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21580","Tanjung Harta, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21581","Way Isem, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21582","Way Perancang, Kec. Abung Kunang, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21583","Way Wakak, Kec. Abung Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34558","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21584","Bandar Agung, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21585","Banjar Negeri, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21586","Banjar Ratu, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21587","Karang Mulyo, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21588","Karang Rejo Ii, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21589","Karang Sakti, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21590","Karang Sari, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21591","Negeri Ratu, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21592","Negeri Ujung Karang, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21593","Pakuan Agung, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21594","Sumber Agung, Kec. Muara Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34559","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21595","Abung Jayo, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21596","Bandar Agung, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21597","Bandar Kagungan Raya, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21598","Bandar Sakti, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21599","Bangun Sari, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21600","Blambangan, Kec. Blambangan Pagar, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21601","Bumi Raharja, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21602","Bumi Raya Pemekaran, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21603","Bumi Restu, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21604","Buring Kencana, Kec. Blambangan Pagar, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21605","Cabang Abung Raya, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21606","Cabang Empat, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21607","Candi Mas, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21608","Gilih Sukanegeri, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21609","Gunung Kramat, Kec. Abung Semuli, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21610","Gunung Sari, Kec. Abung Semuli, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21611","Jagang, Kec. Blambangan Pagar, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21612","Kalibalangan, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21613","Kalibening Raya, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21614","Karya Sakti, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21615","Kemalo Abung, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21616","Kembang Gading, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21617","Kembang Tanjung, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21618","Pagar, Kec. Blambangan Pagar, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21619","Pagar Gading, Kec. Blambangan Pagar, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21620","Papan Asri, Kec. Abung Semuli, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21621","Purba Sakti, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21622","Ratu Abung, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21623","Semuli Jaya, Kec. Abung Semuli, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21624","Semuli Raya, Kec. Abung Semuli, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21625","Sido Rahayu, Kec. Abung Semuli, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21626","Sinar Ogan, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21627","Sukamaju, Kec. Abung Semuli, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21628","Sukoharjo, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21629","Tanjungiman, Kec. Blambangan Pagar, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21630","Tata Karya, Kec. Abung Surakarta, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21631","Trimodadi, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21632","Tulung Singkip, Kec. Blambangan Pagar, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21633","Way Lunik, Kec. Abung Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34581","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21634","Campang Gijul, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21635","Gunung Besar, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21636","Gunung Gijul, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21637","Gunung Sadar, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21638","Kedaton, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21639","Kinciran, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21640","Negla Sari, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21641","Nyapah Banyu, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21642","Ogan Campang, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21643","Ogan Jaya, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21644","Pekurun, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21645","Pekurun Barat, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21646","Pekurun Selatan, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21647","Pekurun Tengah, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21648","Pekurun Udik, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21649","Pekurun Utara, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21650","Sinar Gunung, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21651","Sri Bandung, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21652","Subik, Kec. Abung Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21653","Sumber Tani, Kec. Abung Pekurun, Kabupaten Lampung Utara, Lampung, Kodepos 34582","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21654","Banjar Agung, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21655","Bumi Agung Marga, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21656","Bumi Jaya, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21657","Gedung Nyapah, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21658","Papan Rejo, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21659","Penagan Ratu, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21660","Peraduan Waras, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21661","Pungguk Lama, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21662","Rejo Mulyo, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21663","Sidomukti, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21664","Sumber Agung, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21665","Surakarta, Kec. Abung Timur, Kabupaten Lampung Utara, Lampung, Kodepos 34583","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21666","Daya Asri, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21667","Daya Murni, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21668","Daya Sakti, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21669","Gunung Menanti, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21670","Gunung Timbul, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21671","Makarti, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21672","Margo Dadi, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21673","Margo Mulyo, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21674","Murni Jaya, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21675","Sumber Rejo, Kec. Tumijajar, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34594","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21676","Andalas Cermin, Kec. Rawa Pitu, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21677","Batang Hari, Kec. Rawa Pitu, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21678","Batu Ampar, Kec. Gedung Aji Baru, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21679","Boga Tama, Kec. Penawar Tama, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21680","Bumi Sari, Kec. Rawa Pitu, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21681","Dwi Mulyo, Kec. Penawar Tama, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21682","Gedung Asri, Kec. Penawar Aji, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21683","Gedung Harapan, Kec. Penawar Aji, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21684","Gedung Jaya, Kec. Rawa Pitu, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21685","Gedung Rejo Sakti, Kec. Penawar Aji, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21686","Karya Makmur, Kec. Penawar Aji, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21687","Makarti Tama, Kec. Gedung Aji Baru, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21688","Mekar Asri, Kec. Gedung Aji Baru, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21689","Mesir Dwi Jaya, Kec. Gedung Aji Baru, Kabupaten Tulang Bawang, Lampung, Kodepos 34595","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
