"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"7602","Turam","23352","21","3","25","5.4822","95.3373","2021-10-20 15:19:58","2021-11-26 16:44:52",0
"7603","Ulee Lueng","23352","21","3","24","5.5057","95.3121","2021-10-20 15:19:58","2021-11-27 06:32:46",0
"7604","Ulee Tui/Thui","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7605","Ateuk Paya","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7606","Deah Mamplam","23353","21","3","35",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7607","Kueh","23353","21","3","36","5.4213","95.2436","2021-10-20 15:19:58","2021-11-27 06:36:39",0
"7608","Lam Ateuk","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7609","Lam Cok","23353","21","3","36","5.4923","95.2609","2021-10-20 15:19:58","2021-11-26 16:29:26",0
"7610","Lam Gaboh","23353","21","3","36","5.4881","95.2592","2021-10-20 15:19:58","2021-11-27 06:36:40",0
"7611","Lam Kruet","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7612","Lambaro Kueh","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7613","Lambaro Seubun","23353","21","3","36","5.5081","95.2569","2021-10-20 15:19:58","2021-11-27 06:36:42",0
"7614","Lamsenia (Lamseunia)","23353","21","3","35",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7615","Layeun","23353","21","3","35","5.3559","95.2444","2021-10-20 15:19:58","2021-11-27 06:36:35",0
"7616","Meunasah Bak Ue","23353","21","3","35",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7617","Meunasah Balee Lamlhom","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7618","Meunasah Baro Lam Puuk","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7619","Meunasah Baro Lamlhom","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7620","Meunasah Beutong","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7621","Meunasah Blang","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7622","Meunasah Cut","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7623","Meunasah Karieng","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7624","Meunasah Lam Girek","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7625","Meunasah Manyang","23353","21","3","36","5.5013","95.2513","2021-10-20 15:19:58","2021-11-27 06:36:49",0
"7626","Meunasah Mesjid (Mesjid Leupung)","23353","21","3","35",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7627","Meunasah Mesjid Lamlhom","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7628","Meunasah Mon Cut","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7629","Mnsh Mesjid Lam Puuk","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7630","Mon Ikeun","23353","21","3","36",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7631","Naga Umbang","23353","21","3","36","5.4684","95.2634","2021-10-20 15:19:58","2021-11-26 16:44:21",0
"7632","Nusa","23353","21","3","36","5.5208","95.2704","2021-10-20 15:19:58","2021-11-27 06:36:53",0
"7633","Pulot","23353","21","3","35","5.3675","95.2464","2021-10-20 15:19:58","2021-11-26 16:32:36",0
"7634","Seubun Ayon","23353","21","3","36","5.5033","95.2632","2021-10-20 15:19:58","2021-11-27 06:36:54",0
"7635","Seubun Keutapang","23353","21","3","36","5.5044","95.269","2021-10-20 15:19:58","2021-11-27 06:36:54",0
"7636","Tanjong","23353","21","3","36","5.5365","95.2821","2021-10-20 15:19:58","2021-11-27 06:36:55",0
"7637","Weu Raya","23353","21","3","36","5.4802","95.2431","2021-10-20 15:19:58","2021-11-26 20:08:42",0
"7638","Baroh Blang Mee","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7639","Baroh Genteut","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7640","Baroh Krueng Kala","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7641","Birek","23354","21","3","37","5.293","95.2248","2021-10-20 15:19:58","2021-11-26 19:15:27",0
"7642","Cot","23354","21","3","37","5.2394","95.2705","2021-10-20 15:19:58","2021-11-27 06:36:59",0
"7643","Cundin","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7644","Gapuy","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7645","Glee Bruek","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7646","Jantang","23354","21","3","37","5.2693","95.2497","2021-10-20 15:19:58","2021-11-27 06:37:04",0
"7647","Kareung","23354","21","3","37","5.2395","95.2991","2021-10-20 15:19:58","2021-11-27 06:37:05",0
"7648","Keutapang","23354","21","3","37","5.2263","95.2707","2021-10-20 15:19:58","2021-11-26 20:04:26",0
"7649","Lam Griheu","23354","21","3","37","5.2366","95.2604","2021-10-20 15:19:58","2021-11-27 06:37:06",0
"7650","Lam Juhang","23354","21","3","37","5.2305","95.2646","2021-10-20 15:19:58","2021-11-27 06:37:07",0
"7651","Lam Kuta Blang Mee","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7652","Lam Sujen","23354","21","3","37","5.2291","95.2809","2021-10-20 15:19:58","2021-11-27 06:37:08",0
"7653","Lampaya","23354","21","3","36","5.5397","95.3014","2021-10-20 15:19:58","2021-11-27 06:36:56",0
"7654","Meunasah Krueng Kala","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7655","Meunasah Lhok","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7656","Mon Mata","23354","21","3","37","5.2248","95.2685","2021-10-20 15:19:58","2021-11-27 06:37:10",0
"7657","Paroy","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7658","Pasie","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7659","Pudeng","23354","21","3","37","5.2019","95.2976","2021-10-20 15:19:58","2021-11-27 06:37:13",0
"7660","Saney","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7661","Sengko Meulat","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7662","Teungoh Blang Mee","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7663","Teungoh Geunteut","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7664","Tunong Krueng Kala","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7665","Umong Seurebee","23354","21","3","37",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7666","Utamong","23354","21","3","37","5.2239","95.2673","2021-10-20 15:19:58","2021-11-26 19:35:31",0
"7667","Aneuk Batee","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7668","Aneuk Galong Baro","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7669","Aneuk Galong Titi","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7670","Baet Lampuot","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7671","Baet Mesjid","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7672","Baet Meusugo","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7673","Blang Cot/Cut","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7674","Bukloh","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7675","Dilib Bukti","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7676","Dilib Lamteungoh","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7677","Kayee Adang","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7678","Klieng Manyang","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7679","Lam Lheu","23361","21","3","44","3.6489","98.6497","2021-10-20 15:19:58","2021-11-27 06:39:44",0
"7680","Lam Tanjong","23361","21","3","44","3.55806","98.67172","2021-10-20 15:19:58","2021-11-26 18:38:54",0
"7681","Lambarih Bak Mee","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7682","Lambarih Jurong Raya","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7683","Lambaro Sibreh","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7684","Lambirah","23361","21","3","44","3.55806","98.67172","2021-10-20 15:19:58","2021-11-27 06:39:22",0
"7685","Lamgeu Baro","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7686","Lamgeu Tuha","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7687","Lampanah Ineu","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7688","Lampisang","23361","21","3","44","3.55806","98.67172","2021-10-20 15:19:58","2021-11-26 18:05:16",0
"7689","Lamteh Dayah","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7690","Luthu Dayah Krueng","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7691","Luthu Lamweu","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7692","Meunasah Bakthu","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7693","Meunasah Tuha","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7694","Niron","23361","21","3","44","3.55806","98.67172","2021-10-20 15:19:58","2021-11-27 06:39:29",0
"7695","Panterawa","23361","21","3","44","3.55806","98.67172","2021-10-20 15:19:58","2021-11-27 06:39:30",0
"7696","Reuhat Tuha","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7697","Seumeureung","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7698","Sibreh Keumudee","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7699","Tampok Blang","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7700","Tampok Jeurat Raya","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7701","Weusiteh","23361","21","3","44",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7702","Alue","23362","21","3","38","5.4539","95.427","2021-10-20 15:19:58","2021-11-27 06:37:18",0
"7703","Atong","23362","21","3","38","5.46667","95.43333","2021-10-20 15:19:58","2021-11-27 06:37:20",0
"7704","Bak Cirih","23362","21","3","38","5.4657","95.4224","2021-10-20 15:19:58","2021-11-27 06:37:21",0
"7705","Bak Dilib","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7706","Bira Cot","23362","21","3","38","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 06:37:22",0
"7707","Bira Lhok","23362","21","3","38","5.6034","95.5188","2021-10-20 15:19:58","2021-11-27 06:37:23",0
"7708","Bueng Pageu","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7709","Bung Daroh","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7710","Bung Raya","23362","21","3","38","5.46667","95.43333","2021-10-20 15:19:58","2021-11-27 06:37:24",0
"7711","Bung Tujuh","23362","21","3","38","5.4697","95.4243","2021-10-20 15:19:58","2021-11-27 06:37:25",0
"7712","Cot Bagie","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7713","Cot Ho-Ho","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7714","Cot Jambo","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7715","Cot Lampoh Soh","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7716","Cot Leu-Ot","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7717","Cot Lhok","23362","21","3","38","5.5824","95.452","2021-10-20 15:19:58","2021-11-27 06:37:27",0
"7718","Cot Mancang","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7719","Cot Meulangen","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7720","Cot Nambak","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7721","Cot Rumpun","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7722","Cot Sayun","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7723","Cot Seunong","23362","21","3","38","5.4892","95.4071","2021-10-20 15:19:58","2021-11-27 06:37:27",0
"7724","Data Makmur","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7725","Dayah Daboh","23362","21","3","38","5.56667","95.33333","2021-10-20 15:19:58","2021-11-26 18:34:54",0
"7726","Empee Bata","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7727","Empee Tunong","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7728","Gampong Baroh","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7729","Kampung Blang","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7730","Kayee Kunyet","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7731","Lam Nga","23362","21","3","38","5.4713","95.4124","2021-10-20 15:19:58","2021-11-26 16:36:30",0
"7732","Lam Raya","23362","21","3","38","5.4827","95.4103","2021-10-20 15:19:58","2021-11-27 06:37:29",0
"7733","Lam Siem","23362","21","3","23","1.14575","104.5827","2021-10-20 15:19:58","2021-11-27 06:32:20",0
"7734","Lamme Garot","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7735","Lampaseh Krueng","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7736","Lampaseh Lhok","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7737","Mata Ie","23362","21","3","38","5.4227","95.3893","2021-10-20 15:19:58","2021-11-27 06:37:32",0
"7738","Meunasah Tutong","23362","21","3","38","5.5225","95.3688","2021-10-20 15:19:58","2021-11-26 19:38:47",0
"7739","Mon Ara","23362","21","3","38","5.46667","95.43333","2021-10-20 15:19:58","2021-11-27 06:37:33",0
"7740","Peurumping","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7741","Peyeung Datu","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7742","Piyeng Kuweu","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7743","Piyeung Lhang","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7744","Piyeung Manee","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7745","Reudeup","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7746","Seuban Cot","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7747","Seuban Lhok","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7748","Seumeut","23362","21","3","38","5.551","95.5428","2021-10-20 15:19:58","2021-11-27 06:37:40",0
"7749","Teubang Phui Baro","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7750","Teubang Phui Mesjid","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7751","Teupin Batee","23362","21","3","23",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7752","Ulee Lhat","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7753","Warabo","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7754","Weu Bada","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7755","Weu Krueng","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7756","Wue Lhok","23362","21","3","38",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7757","Aneuk Glee","23363","21","3","27","5.5676","95.4827","2021-10-20 15:19:58","2021-11-27 06:33:23",0
"7758","Bak Sukon","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7759","Bandasafa","23363","21","3","29","5.3905","95.5152","2021-10-20 15:19:58","2021-11-27 06:34:42",0
"7760","Barih Lhok","23363","21","3","29","5.3883","95.5318","2021-10-20 15:19:58","2021-11-27 06:34:43",0
"7761","Bithak","23363","21","3","29","5.3743","95.5306","2021-10-20 15:19:58","2021-11-27 06:34:44",0
"7762","Bueng Simek","23363","21","3","29","5.3656","95.5109","2021-10-20 15:19:58","2021-11-27 06:34:45",0
"7763","Bughu","23363","21","3","31","5.4391","95.3851","2021-10-20 15:19:58","2021-11-26 18:57:53",0
"7764","Cot Bayu","23363","21","3","29","5.345","95.4314","2021-10-20 15:19:58","2021-11-27 06:34:46",0
"7765","Cot Kareung","23363","21","3","27","5.3831","95.3828","2021-10-20 15:19:58","2021-11-27 06:33:23",0
"7766","Cureh","23363","21","3","27","5.4406","95.479","2021-10-20 15:19:58","2021-11-27 06:33:24",0
"7767","Empee Ara","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7768","Glee Jai","23363","21","3","29","5.3001","95.6767","2021-10-20 15:19:58","2021-11-26 17:45:07",0
"7769","Grot Meunasah Baro","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7770","Grot Meunasah Blang","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7771","Grot Meunasah Manyang","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7772","Ie Alang Dayah","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7773","Ie Alang Lam Ghui","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7774","Ie Alang Lam Kreumeuh (Keureumeun)","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7775","Ie Alang Mesjid","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7776","Indrapuri","23363","21","3","27","5.43333","95.45","2021-10-20 15:19:58","2021-11-27 06:33:28",0
"7777","Jruek Bak Kreh","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7778","Jruek Balee","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7779","Keumireu","23363","21","3","29","5.4042","95.4947","2021-10-20 15:19:58","2021-11-27 06:34:49",0
"7780","Keuruweung Blang","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7781","Keuruweung Krueng","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7782","Krueng Lamkareung","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7783","Lam Aling/Alieng","23363","21","3","29","5.4014","95.5187","2021-10-20 15:19:58","2021-11-27 06:34:52",0
"7784","Lam Ara Cut","23363","21","3","31",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7785","Lam Ara Engkit","23363","21","3","31",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7786","Lam Ara Tunong","23363","21","3","31","5.4277","95.3957","2021-10-20 15:19:58","2021-11-27 06:35:28",0
"7787","Lam Beugak","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7788","Lam Beutong","23363","21","3","27","5.4364","95.4471","2021-10-20 15:19:58","2021-11-27 06:33:30",0
"7789","Lam Ilie Ganto","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7790","Lam Ilie Mesjid","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7791","Lam Ilie Teungoh","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7792","Lam Kleng/Kleeng","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7793","Lam Leuot","23363","21","3","29","5.3829","95.4837","2021-10-20 15:19:58","2021-11-27 06:34:54",0
"7794","Lam Leupung","23363","21","3","29","5.3962","95.5058","2021-10-20 15:19:58","2021-11-27 06:34:55",0
"7795","Lam Lueng","23363","21","3","27","5.3962","95.5058","2021-10-20 15:19:58","2021-11-27 06:33:33",0
"7796","Lam Siot","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7797","Lambaro Samahani","23363","21","3","31",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7798","Lambunot","23363","21","3","27","5.4727","95.3567","2021-10-20 15:19:58","2021-11-27 06:33:35",0
"7799","Lamleubok","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7800","Lampakuk","23363","21","3","29",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7801","Lampanah Baro","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7802","Lampanah Dayah","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7803","Lampanah Ranjo","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7804","Lampanah Teungoh","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7805","Lampanah Tunong","23363","21","3","27",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7806","Lampoh Raja","23363","21","3","29","5.3859","95.5268","2021-10-20 15:19:58","2021-11-27 06:34:56",0
